100 13103 99 olga 1 1 2
100 13103 98 olga 1 2 4
100 13103 97 olga 1 1 1
100 13103 96 olga 1 1 2
100 13103 95 olga 1 2 4
100 13103 94 olga 1 1 3
100 13103 93 olga 1 1 4
100 13103 92 olga 1 2 3
100 13103 91 olga 1 1 1
100 13103 90 olga 1 1 3
100 13103 89 olga 1 1 4
100 13103 88 olga 1 4 5
100 13103 87 olga 1 2 3
100 13103 86 olga 1 1 2
100 13103 85 olga 1 2 2
100 13103 84 olga 1 1 3
100 13103 83 olga 1 1 4
100 13103 82 olga 1 2 4
100 13103 81 olga 1 1 1
100 13103 80 olga 1 2 6
100 13103 79 olga 1 0 0
100 13103 78 olga 1 1 3
100 13103 77 olga 1 2 5
100 13103 76 olga 1 4 6
100 13103 75 olga 1 1 1
100 13103 74 olga 1 4 5
100 13103 73 olga 1 0 0
100 13103 72 olga 1 1 2
100 13103 71 olga 1 3 8
100 13103 70 olga 1 1 5
100 13103 69 olga 1 1 2
100 13103 68 olga 1 1 3
100 13103 67 olga 1 1 3
100 13103 66 olga 1 2 3
100 13103 65 olga 1 1 3
100 13103 64 olga 1 3 3
100 13103 63 olga 1 0 0
100 13103 62 olga 1 1 2
100 13103 61 olga 1 1 2
100 13103 60 olga 1 1 3
100 13103 59 olga 1 2 2
100 13103 58 olga 1 0 0
100 13103 57 olga 1 2 2
100 13103 56 olga 1 2 3
100 13103 55 olga 1 1 3
100 13103 54 olga 1 0 0
100 13103 53 olga 1 2 4
100 13103 52 olga 1 2 2
100 13103 51 olga 1 1 2
100 13103 50 olga 1 2 8
100 13103 49 olga 1 2 2
100 13103 48 olga 1 1 2
100 13103 47 olga 1 2 4
100 13103 46 olga 1 1 1
100 13103 45 olga 1 3 5
100 13103 44 olga 1 3 3
100 13103 43 olga 1 1 4
100 13103 42 olga 1 1 1
100 13103 41 olga 1 0 0
100 13103 40 olga 1 1 2
100 13103 39 olga 1 1 2
100 13103 38 olga 1 2 2
100 13103 37 olga 1 2 4
100 13103 36 olga 1 1 1
100 13103 35 olga 1 2 3
100 13103 34 olga 1 1 1
100 13103 33 olga 1 2 6
100 13103 32 olga 1 2 3
100 13103 31 olga 1 2 5
100 13103 30 olga 1 3 5
100 13103 29 olga 1 3 5
100 13103 28 olga 1 1 2
100 13103 27 olga 1 1 1
100 13103 26 olga 1 4 7
100 13103 25 olga 1 2 3
100 13103 24 olga 1 2 4
100 13103 23 olga 1 1 3
100 13103 22 olga 1 1 3
100 13103 21 olga 1 1 1
100 13103 20 olga 1 1 3
100 13103 19 olga 1 1 1
100 13103 18 olga 1 1 2
100 13103 17 olga 1 2 3
100 13103 16 olga 1 1 3
100 13103 15 olga 1 4 7
100 13103 14 olga 1 1 1
100 13103 13 olga 1 3 6
100 13103 12 olga 1 1 3
100 13103 11 olga 1 1 3
100 13103 10 olga 1 1 1
100 13103 9 olga 1 2 3
100 13103 8 olga 1 1 5
100 13103 7 olga 1 1 2
100 13103 6 olga 1 1 1
100 13103 5 olga 1 2 3
100 13103 4 olga 1 2 4
100 13103 3 olga 1 2 2
100 13103 2 olga 1 2 3
100 13103 1 olga 1 1 3
100 13103 0 olga 1 3 5
100 13011 99 olga 1 1 2
100 13011 98 olga 1 1 2
100 13011 97 olga 1 2 4
100 13011 96 olga 1 2 4
100 13011 95 olga 1 3 3
100 13011 94 olga 1 1 1
100 13011 93 olga 1 1 2
100 13011 92 olga 1 1 5
100 13011 91 olga 1 1 7
100 13011 90 olga 1 1 2
100 13011 89 olga 1 0 0
100 13011 88 olga 1 2 5
