100 0.916669 1 1 120 0.0909059
100 1.77302 1 2 120 0.128019
100 2.59488 1 3 120 0.156125
100 3.39125 1 4 120 0.179505
100 4.16727 1 5 120 0.199826
100 2.46317 2 6 120 0.217945
100 2.83545 2 7 120 0.234373
100 3.20142 2 8 120 0.249444
100 3.56184 2 9 120 0.263391
100 3.91731 2 10 120 0.276385
100 2.84557 3 11 120 0.288555
100 3.07692 3 12 120 0.3
100 3.30587 3 13 120 0.310801
100 3.53262 3 14 120 0.321023
100 3.68997 3 15 120 0.355023
100 2.93336 4 16 120 0.363624
100 3.09803 4 17 120 0.371839
100 3.2616 4 18 120 0.379693
100 3.42414 4 19 120 0.387209
100 3.58576 4 20 120 0.394405
100 3.74652 4 21 120 0.4013
100 3.90651 4 22 120 0.407908
100 4.06578 4 23 120 0.414243
100 3.37953 5 24 120 0.420317
100 3.50596 5 25 120 0.426142
100 3.63198 5 26 120 0.431728
100 3.75761 5 27 120 0.437083
100 3.23576 6 28 120 0.442217
100 3.33993 6 29 120 0.447136
100 3.44389 6 30 120 0.451848
100 3.54766 6 31 120 0.456359
100 3.65128 6 32 120 0.460676
100 3.21838 7 33 120 0.464803
100 3.307 7 34 120 0.468745
100 3.39557 7 35 120 0.472508
100 3.4841 7 36 120 0.476095
100 3.12603 8 37 120 0.479511
100 3.20349 8 38 120 0.482758
100 3.28097 8 39 120 0.485841
100 2.98533 9 40 120 0.488763
100 3.05429 9 41 120 0.491525
100 3.12333 9 42 120 0.494132
100 3.19245 9 43 120 0.496586
100 2.93551 10 44 120 0.498888
100 2.99792 10 45 120 0.501041
100 3.06045 10 46 120 0.503046
100 3.12312 10 47 120 0.504906
100 3.18593 10 48 120 0.506623
100 2.95356 11 49 120 0.508197
100 3.01097 11 50 120 0.509629
100 3.06857 11 51 120 0.510922
100 3.12635 11 52 120 0.512076
100 3.18433 11 53 120 0.513092
100 3.20869 11 54 120 0.529937
100 2.99436 12 55 120 0.530657
100 3.04763 12 56 120 0.531246
100 3.10112 12 57 120 0.531703
100 3.15486 12 58 120 0.53203
100 3.20884 12 59 120 0.532225
100 3.23055 12 60 120 0.547723
100 3.22283 12 61 120 0.57729
100 3.02403 13 62 120 0.57711
100 3.07339 13 63 120 0.576809
100 2.89994 14 64 120 0.576387
100 2.94627 14 65 120 0.575845
100 2.99285 14 66 120 0.575181
100 3.03971 14 67 120 0.574396
100 2.88107 15 68 120 0.573488
100 2.92536 15 69 120 0.572458
100 2.96993 15 70 120 0.571305
100 2.98734 15 71 120 0.584463
100 2.84253 16 72 120 0.583095
100 2.88473 16 73 120 0.581605
100 2.75504 17 74 120 0.57999
100 2.79535 17 75 120 0.578252
100 2.83597 17 76 120 0.576387
100 2.82609 17 77 120 0.602714
100 2.70716 18 78 120 0.600694
100 2.74554 18 79 120 0.598551
100 2.78424 18 80 120 0.596285
100 2.67468 19 81 120 0.593893
100 2.71199 19 82 120 0.591373
100 2.74964 19 83 120 0.588725
100 2.78764 19 84 120 0.585947
100 2.68472 20 85 120 0.583036
100 2.72154 20 86 120 0.57999
